Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 21:23:52.1|  27.46993|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 19:47:52.1|  27.46993|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 14:58:52.1|  27.46993|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 10:08:52.1|  27.46993|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 11:45:53.6|  27.46991|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 18:10:53.6|  27.46991|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 13:21:52.1|  27.46991|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 11:37:52.9|  27.46985|500x500    |PHOTON        |settling     |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 20:06:44.8|  27.27388|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 20:37:28.9|  26.95335|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:22:14.8|   25.8861|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:09:01.4|  24.97278|480x480    |PHOTON        |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:55:07.8|  24.97278|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:23:36.5|  24.97278|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 18:01:31.1|   24.9727|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200009|07 57 56.06|-60 44 28.8|2005-07-22 02:17:32.1|  24.97268|480x480    |PHOTON        |pointing     |Y       |24.702 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|  2005-08-14 16:17:53|  24.49825|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 16:06:54.7|  23.59084|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:24:00.7|  22.47557|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:25:09.5|  22.47555|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 13:59:12.1|  22.47549|480x480    |PHOTON        |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:33:07.2|   21.0292|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 11:29:44.8|  20.12177|200        |WINDOWED      |pointing     |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:30:50.2|  19.97827|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 02:44:18.1|  19.97823|480x480    |PHOTON        |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:37:36.2|  19.97821|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 18:03:32.6|  19.97817|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 21:00:45.8|  19.97811|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 16:01:55.7|  19.97811|480x480    |PHOTON        |pointing     |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 11:38:20.4|  19.97805|500x500    |PHOTON        |pointing     |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:21:42.4|  19.96168|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 17:02:58.5|  19.96168|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 22:22:07.6|  19.64122|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 21:47:29.6|  18.89424|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:33:40.7|  18.89422|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 08:17:29.5|  18.57388|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|  2005-08-15 19:41:10|  18.25353|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:40:57.3|  16.52447|NA         |LOWRATE       |settling     |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:16:57.5|  16.52445|NA         |LOWRATE       |settling     |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:04:57.3|  16.52445|NA         |LOWRATE       |settling     |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:04:40.8|  16.52445|NA         |LOWRATE       |slewing      |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:40:40.8|  16.52443|NA         |LOWRATE       |slewing      |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:16:40.9|  16.52443|NA         |LOWRATE       |slewing      |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 00:04:50.5|  16.52435|NA         |LOWRATE       |pointing     |Y       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:42:07.4|  15.69184|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 21:46:32.7|  14.98369|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:49:42.5|  14.98367|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 23:32:34.7|  14.98365|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 18:55:56.1|  14.98363|480x480    |PHOTON        |pointing     |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 11:20:24.1|  14.98363|480x480    |PHOTON        |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 22:23:07.1|  14.98357|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 16:07:07.4|  14.98357|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 22:21:07.6|  14.98357|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 20:33:25.3|  14.98355|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200012|07 58 08.46|-60 45 18.8|2005-08-15 06:50:41.1|  13.71698|200        |WINDOWED      |pointing     |N       |24.777 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:32:48.3|  12.64954|200        |WINDOWED      |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 20:38:27.1|  12.64944|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 13:05:44.9|  12.48933|200        |WINDOWED      |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:41:32.5|   12.4864|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:22:28.6|   12.4864|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 17:02:13.5|  12.48638|480x480    |PHOTON        |pointing     |Y       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 06:33:46.2|  12.48634|500x500    |PHOTON        |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 17:19:56.3|  12.48634|480x480    |PHOTON        |pointing     |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 08:32:52.1|  12.48634|480x480    |PHOTON        |settling     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 20:37:43.8|   12.4863|480x480    |PHOTON        |pointing     |Y       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 13:15:52.7|  12.48628|500x500    |PHOTON        |settling     |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 10:45:45.3|  12.48625|           |BIASIMA       |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 01:06:01.4|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 05:58:39.3|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 07:41:01.1|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 09:20:01.9|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 11:00:00.9|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 15:34:01.3|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 17:10:01.3|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 18:47:01.4|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 20:23:01.4|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 22:00:01.4|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200010|07 58 09.36|-60 49 10.0|2005-08-10 23:36:01.3|  12.48625|           |BIASIMA       |slewing      |N       |21.731 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 00:06:01.1|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 01:41:01.8|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 03:18:01.9|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|  2005-08-13 04:38:01|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 09:36:31.3|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|  2005-08-13 12:56:01|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 14:16:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 15:53:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 17:29:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 19:06:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 20:30:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 22:07:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-13 23:46:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 01:20:15.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 03:17:01.3|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 04:45:01.1|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 06:22:31.3|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 10:56:01.2|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 12:33:01.6|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|  2005-08-14 13:00:01|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 14:09:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 15:46:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 17:22:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 18:58:01.3|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 20:35:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 22:11:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-14 23:50:01.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 01:53:01.8|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 03:29:01.8|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 04:53:01.2|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 06:29:00.9|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 08:08:19.3|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 09:50:01.9|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 11:03:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 11:28:33.3|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 12:39:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 13:04:00.9|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 14:15:14.7|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 15:52:01.2|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 17:28:33.4|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 19:07:06.9|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 20:41:25.1|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200011|07 58 08.22|-60 48 41.8|2005-08-15 22:18:01.5|  12.48625|           |BIASIMA       |slewing      |N       |22.011 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 01:10:06.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 01:16:43.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 01:23:20.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 01:29:57.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 01:36:34.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 02:42:44.3|  12.48625|           |BIASIMA       |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 02:49:21.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 02:55:58.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 03:02:35.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 03:09:12.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 03:15:49.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 04:21:59.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 04:28:36.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 04:35:13.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 04:41:50.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 04:48:27.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 04:55:04.4|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 05:54:37.3|  12.48625|           |BIASIMA       |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 06:01:14.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 06:07:51.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 06:14:28.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 06:21:05.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 06:27:42.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 07:33:52.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 07:40:29.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 07:47:06.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 07:53:43.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 08:00:20.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 08:06:57.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 09:13:07.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 09:19:44.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
