Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|SMCJ0048.6-7221          |00048780012|00 48 47.69|-72 19 38.5|2016-08-24 14:44:05|     2016-09-03|    47.71900|     47.61800|    55.00000|  2016-09-04|          24.334 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768092|00 50 28.84|-72 38 06.8|2018-09-18 13:55:56|     2018-09-28|    47.62900|     45.73100|     0.00000|  2018-09-29|          20.836 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782090|00 55 07.14|-72 19 43.4|2018-09-18 15:42:57|     2018-09-28|    47.62900|     46.47100|    54.00000|  2018-09-29|           7.055 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781023|00 52 12.66|-72 19 40.2|2016-11-30 18:27:58|     2016-12-10|    47.62900|     45.90800|     0.00000|  2016-12-11|           9.711 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781012|00 52 38.50|-72 19 38.5|2016-08-24 14:45:33|     2016-09-03|    47.62900|     46.85700|    54.00000|  2016-09-04|           8.127 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781087|00 52 27.79|-72 21 05.9|2018-08-14 08:58:19|     2018-08-24|    47.62900|     45.99600|    54.00000|  2018-08-25|           8.007 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768058|00 50 18.11|-72 36 57.9|2017-11-07 16:55:59|     2017-11-17|    47.62900|     46.87900|    54.00000|  2017-11-18|          20.773 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792096|00 54 23.28|-72 02 44.7|2018-12-18 23:23:13|     2018-12-28|    47.62900|     46.11800|    53.00000|  2018-12-29|          22.075 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780138|00 48 38.20|-72 20 29.7|2019-11-12 17:28:30|     2019-11-22|    47.62900|     47.14400|    51.00000|  2019-11-23|          24.867 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780071|00 48 33.87|-72 22 24.4|2018-04-10 20:46:58|     2018-04-24|    47.62900|     43.77900|    53.00000|  2018-04-21|          24.916 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768141|00 50 28.28|-72 38 35.3|2019-11-19 07:20:26|     2019-11-29|    47.62900|     45.65400|     0.00000|  2019-11-30|          21.173 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782116|00 56 16.22|-72 20 36.6|2019-04-23 04:58:27|     2019-05-03|    47.62900|     46.61400|    54.00000|  2019-05-04|          10.981 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782151|00 56 19.33|-72 20 55.1|2020-04-07 03:27:57|     2020-04-17|    45.12200|     45.21300|    52.00000|  2020-04-18|          11.087 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781132|00 52 23.51|-72 20 51.4|2019-09-24 14:05:15|     2019-10-04|    45.12200|     43.61300|    51.00000|  2019-10-05|           8.406 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768102|00 50 31.32|-72 38 28.0|2018-12-18 21:48:21|     2018-12-28|    45.12200|     43.81200|    52.00000|  2018-12-29|          20.922 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782054|00 56 19.94|-72 19 10.5|2017-10-10 16:00:45|     2017-10-20|    45.12200|     45.00300|    52.00000|  2017-10-21|          11.853 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768075|00 50 29.70|-72 38 06.6|2018-04-24 05:05:30|     2018-05-04|    43.03600|     42.69700|    50.00000|  2018-05-05|          20.785 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782096|00 56 17.78|-72 20 49.9|2018-11-13 15:17:30|     2018-11-23|    42.75400|     40.20400|    48.00000|  2018-11-24|          11.008 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214171|00 53 18.43|-72 48 17.2|2020-04-07 08:21:29|     2020-04-17|    42.61500|     40.89900|    48.00000|  2020-04-18|          23.750 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214168|00 53 12.23|-72 48 33.8|2020-03-03 06:36:23|     2020-03-13|    42.61400|     39.87300|    47.00000|  2020-03-14|          24.091 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769039|00 54 33.65|-72 39 24.1|2017-04-25 06:29:30|     2017-05-05|    42.61400|     40.77800|    48.00000|  2017-05-06|          14.835 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214177|00 53 43.20|-72 47 48.4|2020-06-09 22:33:24|     2020-06-19|    42.61400|     40.32500|    48.00000|  2020-06-20|          23.090 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768033|00 50 17.00|-72 39 03.4|2017-03-08 07:07:11|     2017-03-18|    42.61400|     40.07200|    48.00000|  2017-03-19|          22.118 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769121|00 53 20.48|-72 38 20.5|2019-06-04 15:22:00|     2019-06-14|    41.46700|      0.00000|     3.00000|  2019-06-15|          13.933 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768029|00 49 49.99|-72 34 58.5|2017-01-19 01:16:57|     2017-01-29|    40.10700|     39.76300|    47.00000|  2017-01-30|          21.518 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792062|00 54 07.83|-72 04 30.2|2018-01-30 20:14:57|     2018-02-09|    38.02800|     38.58200|    46.00000|  2018-02-10|          20.262 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792151|00 54 26.33|-72 02 49.6|2020-06-02 04:12:19|     2020-06-12|    38.01900|     38.13000|    45.00000|  2020-06-13|          22.012 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770086|00 58 28.13|-72 37 53.5|2018-07-24 05:11:22|     2018-08-03|    37.65900|     35.76900|    43.00000|  2018-08-04|          23.917 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781044|00 52 46.70|-72 21 15.4|2017-06-13 08:56:20|     2017-06-23|    37.62300|     36.23200|    44.00000|  2017-06-24|           6.681 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768157|00 50 32.18|-72 38 04.7|2020-05-25 19:20:23|     2020-06-04|    37.60000|     37.40200|    45.00000|  2020-06-05|          20.623 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792039|00 54 31.32|-72 03 48.5|2017-05-02 20:16:00|     2017-05-12|    37.60000|     37.62200|    45.00000|  2017-05-13|          21.071 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782077|00 56 17.07|-72 20 29.2|2018-05-15 18:40:07|     2018-05-25|    37.60000|     35.82400|    43.00000|  2018-05-26|          11.088 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770049|00 58 42.16|-72 37 21.3|2017-08-01 15:38:55|     2017-08-11|    37.60000|     36.37600|    44.00000|  2017-08-12|          24.530 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781145|00 52 21.00|-72 20 27.0|2020-01-22 05:27:32|     2020-02-01|    37.60000|     36.64000|    44.00000|  2020-02-02|           8.768 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214172|00 53 27.03|-72 48 37.7|2020-04-14 09:06:32|     2020-04-24|    30.07800|     29.40300|    37.00000|  2020-04-25|          24.010 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214074|00 53 09.86|-72 46 24.9|2017-11-28 13:33:48|     2017-12-08|    30.07800|     29.40300|    37.00000|  2017-12-09|          22.003 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792132|00 54 18.44|-72 02 58.6|2019-10-29 14:20:48|     2019-11-08|    27.61600|      0.00000|     3.00000|  2019-11-09|          21.820 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781147|00 52 27.75|-72 17 54.4|2020-02-18 01:23:34|     2020-02-28|    25.16700|     23.76500|    31.00000|  2020-02-29|           9.892 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214067|00 53 26.75|-72 46 02.1|2017-09-26 01:28:56|     2017-10-06|    25.06300|     24.50400|    44.00000|  2017-10-07|          21.438 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781041|00 52 41.08|-72 21 54.8|2017-05-09 16:32:44|     2017-05-19|    22.55600|     38.10800|    46.00000|  2017-05-20|           6.743 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768138|00 50 30.74|-72 38 12.4|2019-10-29 12:46:22|     2019-11-08|    20.04900|     18.54600|    26.00000|  2019-11-09|          20.787 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769144|00 54 26.43|-72 34 32.1|2020-01-14 12:42:36|     2020-01-24|    20.04800|     19.56100|    27.00000|  2020-01-25|           9.949 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214063|00 53 30.01|-72 46 17.5|2017-08-01 04:23:57|     2017-08-11|    20.04800|     20.02500|    98.00000|  2017-08-12|          21.664 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782105|00 56 17.01|-72 20 48.2|2019-01-15 07:28:52|     2019-01-25|    17.54100|     15.44600|    23.00000|  2019-01-26|          10.964 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769137|00 54 27.93|-72 38 27.0|2019-10-29 14:21:59|     2019-11-08|    17.54100|     16.85800|    23.00000|  2019-11-09|          13.830 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769096|00 54 24.47|-72 38 19.2|2018-10-30 13:32:19|     2018-11-09|    12.64700|      0.00000|     0.00000|  2018-11-10|          13.666 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214036|00 53 05.90|-72 47 41.4|2017-01-05 22:14:57|     2017-01-15|    10.01900|      0.00000|    22.00000|  2017-01-16|          23.310 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782131|00 56 21.02|-72 21 07.4|2019-10-02 15:06:08|     2019-10-12|     7.31100|      0.00000|     0.00000|  2019-10-13|          11.138 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214136|00 53 53.45|-72 48 53.3|2019-06-04 09:04:36|     2019-06-14|     3.03100|      0.00000|     8.00000|  2019-06-15|          24.138 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768169|00 50 28.72|-72 37 56.1|2020-09-22 16:43:37|     2020-10-02|     0.00000|     61.90600|    88.00000|  2020-10-03|          20.730 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214029|00 53 11.78|-72 46 35.1|2016-11-30 23:20:57|     2016-12-10|     0.00000|      0.00000|     7.00000|  2016-12-11|          22.145 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214142|00 54 11.29|-72 46 17.6|2019-08-06 06:14:35|     2019-08-16|     0.00000|      0.00000|    18.00000|  2019-08-17|          21.545 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214079|00 52 53.48|-72 46 54.3|2018-01-23 16:19:57|     2018-02-02|     0.00000|      0.00000|     7.00000|  2018-02-03|          22.729 (13.507875,-72.41265833333334)|
|OGP_1714                 |03101605001|01 35 43.71|+63 19 45.3|2018-05-12 05:01:57|     2018-05-22|  1261.39200|   1260.08100|  1274.00000|  2018-05-23|  23.990 (24.77366666666667,63.462872222222224)|
|OGP_1728                 |03101448001|01 40 54.61|+63 13 24.9|2018-05-25 17:56:57|     2018-06-04|  1140.81500|   1140.48400|  1148.00000|  2018-06-05|  18.852 (24.77366666666667,63.462872222222224)|
|OGP_1721                 |03100892001|01 37 59.61|+63 11 27.5|2018-12-17 00:32:35|     2018-12-27|   872.53900|    871.78800|   879.00000|  2018-12-28|  17.920 (24.77366666666667,63.462872222222224)|
|J0220.2+5659             |07014890002|02 20 12.84|+56 59 25.3|2017-08-27 00:54:14|     2017-09-06|    62.67300|     60.04100|    67.00000|  2017-09-07|  14.217 (34.815000000000005,57.18871944444446)|
|J0217.9+5659             |07014883002|02 17 58.03|+56 58 50.8|2017-08-27 00:44:08|     2017-09-06|    60.16600|     60.20700|    67.00000|  2017-09-07|  16.331 (34.815000000000005,57.18871944444446)|
|J0220.2+5718             |07014892002|02 20 10.93|+57 17 44.9|2017-08-27 00:57:10|     2017-09-06|    60.16500|     60.32800|    67.00000|  2017-09-07|   9.865 (34.815000000000005,57.18871944444446)|
|J0222.6+5718             |07014891002|02 22 35.54|+57 18 01.7|2017-08-27 00:55:39|     2017-09-06|    67.73300|     65.28200|    73.00000|  2017-09-07| 19.317 (35.579708333333336,57.620311111111114)|
|J0220.3+5737             |07014893002|02 20 17.06|+57 36 55.1|2017-08-27 00:58:35|     2017-09-06|    62.67300|     58.75000|    67.00000|  2017-09-07| 16.347 (35.579708333333336,57.620311111111114)|
|J0227.3+5737             |07014896002|02 27 16.63|+57 36 05.4|2017-08-27 01:02:57|     2017-09-06|    62.67300|     59.41200|    67.00000|  2017-09-07|           20.903 (36.437375,57.32013888888889)|
|J0227.1+5659             |07014898002|02 27 06.46|+56 58 28.0|2017-08-27 01:05:47|     2017-09-06|    60.16600|     60.09600|    67.00000|  2017-09-07|           23.502 (36.437375,57.32013888888889)|
|J0227.2+5718             |07014897002|02 27 12.43|+57 17 17.3|2017-08-27 01:04:22|     2017-09-06|    60.16600|     60.12900|    67.00000|  2017-09-07|           11.966 (36.437375,57.32013888888889)|
|CRAB_OFFSET_3_2020       |00059183002|03 13 56.39|+59 37 55.5|2020-03-30 05:20:36|     2020-04-09|  5744.22400|   5739.88700|  5770.00000|  2020-04-10|   19.691 (48.81979166666667,59.91365277777778)|
|CRAB_OFFSET_3_2020       |00059183001|03 13 57.58|+59 36 52.5|2020-03-30 00:34:35|     2020-04-09|  3332.20400|   3330.65100|  3345.00000|  2020-04-10|   20.525 (48.81979166666667,59.91365277777778)|
|CRAB_OFFSET_3_2020       |00059183003|03 13 54.08|+59 37 35.5|2020-03-31 06:57:34|     2020-04-10|  1236.09800|   1235.25700|  1243.00000|  2020-04-11|   20.126 (48.81979166666667,59.91365277777778)|
|1RXS_J034533.8+241821    |00047889002|03 45 31.36|+24 18 39.3|2013-07-12 05:13:59|     2017-11-17|  4407.06900|      0.00000|  4430.00000|  2013-07-23|   14.795 (56.21891666666667,24.11333611111111)|
|1RXS_J034533.8+241821    |00047889001|03 45 25.72|+24 20 12.5|2013-03-04 17:51:59|     2017-11-04|   496.43900|      0.00000|   504.00000|  2013-03-15|   15.395 (56.21891666666667,24.11333611111111)|
|NovaLMC2009B             |00045769002|05 31 07.19|-67 05 08.7|2012-08-28 01:08:58|     2017-05-07|  1898.01500|   1874.42700|  1910.00000|  2012-09-08|  19.561 (82.32583333333334,-67.36030555555557)|
|XMMU_J052858.3-670947    |00033491005|05 28 24.53|-67 09 42.7|2015-03-23 06:50:59|     2015-04-02|  1027.98100|   1026.03900|  1038.00000|  2015-04-03|  12.988 (82.32583333333334,-67.36030555555557)|
|XMMU_J052858.3-670947    |00033491002|05 29 15.44|-67 08 34.0|2014-11-07 15:05:59|     2018-03-16|   674.14700|    671.37500|   686.00000|  2014-11-18|  13.055 (82.32583333333334,-67.36030555555557)|
|NovaLMC2009B             |00045769003|05 31 24.67|-67 06 09.4|2012-09-03 19:15:59|     2017-05-07|   537.91700|    525.33200|   544.00000|  2012-09-14|  19.718 (82.32583333333334,-67.36030555555557)|
|NovaLMC2009B             |00045769004|05 31 06.82|-67 06 10.7|2012-10-18 07:02:34|     2017-06-26|   511.26500|    493.64600|   523.00000|  2012-10-29|  18.678 (82.32583333333334,-67.36030555555557)|
|XMMU_J052858.3-670947    |00033491004|05 29 08.17|-67 08 25.5|2014-11-14 03:48:58|     2018-03-16|   428.02900|    402.19400|   435.00000|  2014-11-25|  13.228 (82.32583333333334,-67.36030555555557)|
|NovaLMC2009B             |00045769001|05 31 25.08|-67 04 00.0|2011-11-06 03:54:00|     2016-10-13|   413.05100|    401.81800|   419.00000|  2011-11-17|  21.479 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170006|05 30 40.82|-67 24 10.1|2018-06-07 12:43:32|     2018-06-17|   338.16100|    338.26900|   345.00000|  2018-06-18|   8.343 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087012|05 30 02.98|-67 06 36.7|2018-09-13 16:12:39|     2018-09-23|   255.73500|    253.66900|   273.00000|  2018-09-24|  15.620 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087006|05 30 02.80|-67 06 22.5|2018-06-07 07:36:14|     2018-06-17|   253.20200|    252.95200|   260.00000|  2018-06-18|  15.842 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087010|05 30 04.14|-67 06 08.9|2018-08-16 17:14:30|     2018-08-26|   253.02500|    251.70500|   259.00000|  2018-08-27|  16.096 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170009|05 30 39.18|-67 23 36.6|2018-08-16 21:56:26|     2018-08-26|   250.82900|    248.98000|   256.00000|  2018-08-27|   8.038 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170004|05 30 40.70|-67 23 43.5|2018-05-17 16:22:25|     2018-05-27|   250.72200|    248.21900|   256.00000|  2018-05-28|   8.209 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170008|05 30 50.81|-67 24 35.4|2018-08-02 15:22:00|     2018-08-12|   250.72100|    248.84700|   256.00000|  2018-08-13|   9.386 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170013|05 30 39.86|-67 23 40.4|2018-10-25 20:36:15|     2018-11-04|   250.72100|    249.24500|   257.00000|  2018-11-05|   8.117 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170011|05 30 39.75|-67 23 37.3|2018-09-13 17:57:32|     2018-09-23|   250.72100|    249.76300|   267.00000|  2018-09-24|   8.094 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170012|05 30 38.34|-67 23 31.0|2018-09-27 12:00:40|     2018-10-07|   248.25200|    245.80200|   253.00000|  2018-10-08|   7.937 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170010|05 30 39.90|-67 23 33.8|2018-08-30 21:03:18|     2018-09-09|   248.19800|    247.23700|   254.00000|  2018-09-10|   8.094 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087004|05 30 05.20|-67 06 01.9|2018-05-17 13:11:41|     2018-05-27|   248.19500|    248.19700|   256.00000|  2018-05-28|  16.236 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087007|05 30 05.35|-67 06 01.1|2018-06-21 20:26:31|     2018-07-01|   248.19500|    246.92800|   255.00000|  2018-07-02|  16.254 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087014|05 30 03.74|-67 06 01.4|2018-10-25 18:52:44|     2018-11-04|   248.18200|    247.42400|   255.00000|  2018-11-05|  16.205 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087001|05 30 05.66|-67 06 01.6|2018-04-12 11:10:47|     2018-04-24|   248.03800|    248.56100|   256.00000|  2018-04-23|  16.254 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087003|05 30 05.04|-67 06 03.7|2018-04-26 06:29:45|     2018-05-06|   248.03200|    248.45000|   256.00000|  2018-05-07|  16.204 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087015|05 30 03.72|-67 05 59.8|2018-11-08 16:08:21|     2018-11-18|   248.01000|    246.91700|   254.00000|  2018-11-19|  16.230 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170005|05 30 41.01|-67 23 54.9|2018-05-24 07:30:17|     2018-06-03|   247.86800|    245.79100|   253.00000|  2018-06-04|   8.287 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087005|05 30 00.26|-67 03 48.0|2018-05-24 05:47:57|     2018-06-03|   245.70700|    243.87200|   252.00000|  2018-06-04|  18.278 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170001|05 30 35.08|-67 23 19.7|2018-04-12 14:22:57|     2018-04-24|   245.70700|    244.03700|   252.00000|  2018-04-23|   7.589 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087009|05 30 12.21|-67 06 18.0|2018-08-02 13:24:57|     2018-08-12|   245.70700|    243.73900|   252.00000|  2018-08-13|  16.184 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087013|05 30 03.89|-67 06 03.9|2018-09-27 11:42:04|     2018-10-07|   240.69300|    238.46600|   247.00000|  2018-10-08|  16.169 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170014|05 30 05.45|-67 22 27.9|2018-11-08 19:15:57|     2018-11-18|   238.18500|    237.64900|   245.00000|  2018-11-19|   4.624 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170003|05 30 37.40|-67 23 39.6|2018-04-26 09:48:40|     2018-05-06|   235.67800|    234.36100|   242.00000|  2018-05-07|   7.885 (82.32583333333334,-67.36030555555557)|
|LMCFIELD19               |00094087011|05 30 07.94|-67 05 56.7|2018-08-30 09:56:35|     2018-09-09|   230.66300|    229.46300|   237.00000|  2018-09-10|  16.396 (82.32583333333334,-67.36030555555557)|
|LMCJ0530.7-6724          |00094170007|05 30 42.78|-67 23 53.6|2018-07-19 19:58:29|     2018-07-29|   230.66300|    228.80100|   236.00000|  2018-07-30|   8.445 (82.32583333333334,-67.36030555555557)|
|PSR0540-69               |00053400008|05 40 00.87|-69 18 00.2|2009-11-06 00:40:00|     2016-04-26| 19827.44000|  19972.20200| 20343.00000|  2009-11-17|            16.849 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402003|05 39 17.22|-69 19 18.4|2006-03-04 00:37:01|     2015-02-07| 16569.22100|      0.00000| 17213.00000|  2006-03-15|            16.284 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402010|05 39 29.84|-69 20 29.3|2007-11-11 01:08:01|     2015-08-03| 16434.22200|      0.00000| 17500.00000|  2007-11-22|            17.782 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400014|05 40 00.84|-69 17 28.0|2010-11-10 00:34:00|     2016-08-18| 13509.59800|  13495.96200| 13711.00000|  2010-11-21|            16.403 (84.56791666666669,-69.0658)|
|SN1987A                  |00056100001|05 35 32.67|-69 18 10.2|2005-01-24 01:04:02|     2014-09-02| 12222.60800|  18024.88500| 16666.00000|  2005-02-04|            20.337 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402009|05 39 37.31|-69 20 28.9|2007-11-09 01:07:01|     2015-08-03| 11418.43100|      0.00000| 11634.00000|  2007-11-20|            18.030 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402005|05 39 32.19|-69 19 30.3|2006-04-19 03:54:01|     2015-03-07| 11250.82000|      0.00000| 12069.00000|  2006-04-30|            16.954 (84.56791666666669,-69.0658)|
|SN1987A                  |00035074005|05 35 18.99|-69 19 04.1|2005-08-03 00:14:02|     2014-12-20| 10935.19000|  11183.47500| 12018.00000|  2005-08-14|            21.831 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400006|05 40 00.87|-69 20 46.3|2009-01-30 05:35:00|     2015-12-24| 10833.72900|  10826.83800| 11032.00000|  2009-02-10|            19.213 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402004|05 40 07.31|-69 23 50.3|2006-04-18 05:22:01|     2015-03-05|  9272.90500|      0.00000| 11245.00000|  2006-04-29|            22.191 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400007|05 40 25.39|-69 19 02.8|2009-07-28 00:51:00|     2016-04-08|  9146.32100|   9139.58300|  8579.00000|  2009-08-08|            18.958 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400001|05 40 05.29|-69 20 20.8|2005-04-14 00:47:17|     2014-10-18|  8486.30200|    432.96500|  9696.00000|  2005-04-25|            19.039 (84.56791666666669,-69.0658)|
|Mk34                     |00034533007|05 38 41.09|-69 06 37.2|2016-06-05 19:37:58|     2016-06-15|  8463.24500|   8452.16500|  8535.00000|  2016-06-16|             3.469 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400012|05 40 09.31|-69 18 37.1|2010-05-18 00:10:00|     2016-07-13|  8385.53300|   8385.10700|  8609.00000|  2010-05-29|            17.776 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400005|05 40 04.46|-69 20 51.9|2005-05-04 01:13:01|     2014-10-31|  8120.86100|      0.00000|  8383.00000|  2005-05-15|            19.450 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400004|05 40 07.54|-69 20 45.5|2005-04-28 00:49:01|     2014-10-18|  7507.59100|      0.00000|  7846.00000|  2005-05-09|            19.496 (84.56791666666669,-69.0658)|
|Mk34                     |00034533002|05 38 21.56|-69 06 13.8|2016-05-03 07:27:58|     2016-05-13|  7461.70500|   7421.19300|  7509.00000|  2016-05-14|             2.330 (84.56791666666669,-69.0658)|
|SN1987A                  |00035074006|05 35 36.85|-69 18 45.5|2005-10-15 06:22:02|     2015-01-21|  6973.76600|   6853.93800|  7526.00000|  2005-10-26|            20.492 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400015|05 39 37.47|-69 19 20.4|2010-11-11 00:38:00|     2016-08-18|  6932.65000|   6923.72000|  7014.00000|  2010-11-22|            16.997 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400003|05 40 02.26|-69 19 54.7|2005-04-20 01:42:02|     2014-10-18|  6662.44600|      0.00000|  7195.00000|  2005-05-01|            18.530 (84.56791666666669,-69.0658)|
|SN1987A                  |00035074007|05 35 00.35|-69 16 05.1|2006-01-11 01:20:01|     2015-02-07|  6473.45100|      0.00000|  5975.00000|  2006-01-22|            21.233 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402006|05 39 32.20|-69 20 28.9|2006-04-20 05:34:01|     2015-03-03|  6315.24000|      0.00000|  6820.00000|  2006-05-01|            17.853 (84.56791666666669,-69.0658)|
|SN1987A                  |00035074002|05 35 11.00|-69 15 11.1|2005-04-04 23:59:01|     2014-10-18|  5655.12200|      0.00000|  9987.00000|  2005-04-15|            19.947 (84.56791666666669,-69.0658)|
|IGRJ05414-6858           |00031745002|05 41 15.89|-68 59 34.9|2010-06-30 01:09:59|     2016-07-16|  5237.15700|   5235.29600|  5375.00000|  2010-07-11|            16.651 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402007|05 39 39.65|-69 20 38.3|2007-11-05 15:10:01|     2015-08-03|  5146.71100|      0.00000|  5316.00000|  2007-11-16|            18.256 (84.56791666666669,-69.0658)|
|SN1987A                  |00080360004|05 35 26.78|-69 15 18.2|2012-10-25 01:02:58|     2017-06-27|  5049.19900|   4913.53400|  5042.00000|  2012-11-05|            18.874 (84.56791666666669,-69.0658)|
|SN1987A                  |00080360002|05 35 21.69|-69 14 55.0|2012-10-23 18:17:59|     2017-06-27|  4790.50500|   4784.21700|  4814.00000|  2012-11-03|            19.014 (84.56791666666669,-69.0658)|
|SN1987A                  |00035074003|05 35 11.88|-69 15 17.4|2005-04-06 00:02:02|     2014-10-18|  4722.43900|      0.00000|  6673.00000|  2005-04-17|            19.941 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400010|05 40 09.39|-69 24 33.9|2010-05-16 03:33:08|     2016-07-13|  4574.93400|   4565.38900|  4753.00000|  2010-05-27|            22.923 (84.56791666666669,-69.0658)|
|IGRJ05414-6858           |00031745004|05 41 30.92|-68 59 03.7|2011-08-12 23:59:00|     2016-09-28|  4106.34300|   4194.13100|  4242.00000|  2011-08-23|            18.089 (84.56791666666669,-69.0658)|
